date,open_t-20,high_t-20,low_t-20,close_t-20,volume_t-20,Name_t-20,open_t-19,high_t-19,low_t-19,close_t-19,volume_t-19,Name_t-19,open_t-18,high_t-18,low_t-18,close_t-18,volume_t-18,Name_t-18,open_t-17,high_t-17,low_t-17,close_t-17,volume_t-17,Name_t-17,open_t-16,high_t-16,low_t-16,close_t-16,volume_t-16,Name_t-16,open_t-15,high_t-15,low_t-15,close_t-15,volume_t-15,Name_t-15,open_t-14,high_t-14,low_t-14,close_t-14,volume_t-14,Name_t-14,open_t-13,high_t-13,low_t-13,close_t-13,volume_t-13,Name_t-13,open_t-12,high_t-12,low_t-12,close_t-12,volume_t-12,Name_t-12,open_t-11,high_t-11,low_t-11,close_t-11,volume_t-11,Name_t-11,open_t-10,high_t-10,low_t-10,close_t-10,volume_t-10,Name_t-10,open_t-9,high_t-9,low_t-9,close_t-9,volume_t-9,Name_t-9,open_t-8,high_t-8,low_t-8,close_t-8,volume_t-8,Name_t-8,open_t-7,high_t-7,low_t-7,close_t-7,volume_t-7,Name_t-7,open_t-6,high_t-6,low_t-6,close_t-6,volume_t-6,Name_t-6,open_t-5,high_t-5,low_t-5,close_t-5,volume_t-5,Name_t-5,open_t-4,high_t-4,low_t-4,close_t-4,volume_t-4,Name_t-4,open_t-3,high_t-3,low_t-3,close_t-3,volume_t-3,Name_t-3,open_t-2,high_t-2,low_t-2,close_t-2,volume_t-2,Name_t-2,open_t-1,high_t-1,low_t-1,close_t-1,volume_t-1,Name_t-1,volume,volume_t+1,volume_t+2,volume_t+3,volume_t+4,volume_t+5,volume_t+6,volume_t+7,volume_t+8,volume_t+9,volume_t+10,volume_t+11,volume_t+12,volume_t+13,volume_t+14,volume_t+15,volume_t+16,volume_t+17,volume_t+18,volume_t+19,volume_t+20
2015-04-22,41.17,41.695,40.79,40.81,2776181,A,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,2726140,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326
2015-04-23,40.68,40.97,40.3703,40.7,1573740,A,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,3973179,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257
2015-04-24,40.6,41.18,40.58,41.11,1932749,A,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,2200155,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752
2015-04-27,41.52,41.86,41.32,41.72,2064181,A,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,2298298,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645
2015-04-28,41.28,41.78,41.102,41.55,1659179,A,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,1803453,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443
2015-04-29,41.46,41.52,40.72,41.39,2170331,A,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,2160963,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403
2015-04-30,41.47,42.13,41.33,42.05,2135918,A,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,1726312,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554
2015-05-01,41.68,42.2,41.51,41.93,2379808,A,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,1880177,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065
2015-05-04,41.94,42.52,41.87,42.44,3072418,A,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,1073820,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454
2015-05-05,42.43,42.59,42.025,42.26,2443178,A,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,1254801,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286
2015-05-06,42.16,42.59,42.07,42.49,1332519,A,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,934611,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870
2015-05-07,42.8,43.56,42.57,43.55,3370597,A,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,999682,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467
2015-05-08,43.59,43.59,42.99,43.04,3708641,A,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,1034717,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411
2015-05-11,42.96,43.2,42.58,43.07,1777705,A,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,975490,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015
2015-05-12,43.28,43.56,43.18,43.38,1445622,A,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,2617833,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330
2015-05-13,43.14,43.36,43.06,43.13,1070232,A,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,42.05,42.39,41.71,41.81,1992774,A,1992774,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330,1576987
2015-05-14,42.74,43.05,42.6,42.98,2333369,A,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,42.05,42.39,41.71,41.81,1992774,A,42.18,42.2251,41.87,42.05,2883667,A,2883667,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330,1576987,2769551
2015-05-15,43.33,43.44,43.15,43.19,1410574,A,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,42.05,42.39,41.71,41.81,1992774,A,42.18,42.2251,41.87,42.05,2883667,A,42.14,42.26,41.99,42.04,2147413,A,2147413,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330,1576987,2769551,2361878
2015-05-18,43.42,43.5,42.87,42.89,1719710,A,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,42.05,42.39,41.71,41.81,1992774,A,42.18,42.2251,41.87,42.05,2883667,A,42.14,42.26,41.99,42.04,2147413,A,42.05,42.7,41.98,42.63,1966147,A,1966147,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330,1576987,2769551,2361878,1422563
2015-05-19,42.72,42.84,42.37,42.71,2726140,A,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,42.05,42.39,41.71,41.81,1992774,A,42.18,42.2251,41.87,42.05,2883667,A,42.14,42.26,41.99,42.04,2147413,A,42.05,42.7,41.98,42.63,1966147,A,41.57,42.83,41.5,42.37,5277345,A,5277345,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330,1576987,2769551,2361878,1422563,1519421
2015-05-20,42.42,42.86,42.24,42.62,3973179,A,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,42.05,42.39,41.71,41.81,1992774,A,42.18,42.2251,41.87,42.05,2883667,A,42.14,42.26,41.99,42.04,2147413,A,42.05,42.7,41.98,42.63,1966147,A,41.57,42.83,41.5,42.37,5277345,A,42.5,42.8378,42.43,42.61,2652326,A,2652326,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330,1576987,2769551,2361878,1422563,1519421,1865267
2015-05-21,42.71,42.81,42.42,42.49,2200155,A,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,42.05,42.39,41.71,41.81,1992774,A,42.18,42.2251,41.87,42.05,2883667,A,42.14,42.26,41.99,42.04,2147413,A,42.05,42.7,41.98,42.63,1966147,A,41.57,42.83,41.5,42.37,5277345,A,42.5,42.8378,42.43,42.61,2652326,A,42.57,42.73,42.2,42.32,2126257,A,2126257,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330,1576987,2769551,2361878,1422563,1519421,1865267,2658779
2015-05-22,42.74,42.77,41.965,41.98,2298298,A,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,42.05,42.39,41.71,41.81,1992774,A,42.18,42.2251,41.87,42.05,2883667,A,42.14,42.26,41.99,42.04,2147413,A,42.05,42.7,41.98,42.63,1966147,A,41.57,42.83,41.5,42.37,5277345,A,42.5,42.8378,42.43,42.61,2652326,A,42.57,42.73,42.2,42.32,2126257,A,42.27,42.67,42.07,42.5,1484752,A,1484752,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330,1576987,2769551,2361878,1422563,1519421,1865267,2658779,3909250
2015-05-26,41.87,42.31,41.57,42.18,1803453,A,42.04,42.2,41.44,41.96,2160963,A,41.83,41.94,41.11,41.37,1726312,A,41.41,41.93,41.24,41.83,1880177,A,41.88,42.08,41.7,41.94,1073820,A,41.72,41.85,41.455,41.59,1254801,A,41.86,41.86,41.36,41.59,934611,A,41.59,41.85,41.31,41.8,999682,A,42.23,42.53,42.21,42.5,1034717,A,42.39,42.83,42.39,42.62,975490,A,42.36,42.5,41.5,41.91,2617833,A,42.05,42.39,41.71,41.81,1992774,A,42.18,42.2251,41.87,42.05,2883667,A,42.14,42.26,41.99,42.04,2147413,A,42.05,42.7,41.98,42.63,1966147,A,41.57,42.83,41.5,42.37,5277345,A,42.5,42.8378,42.43,42.61,2652326,A,42.57,42.73,42.2,42.32,2126257,A,42.27,42.67,42.07,42.5,1484752,A,42.48,42.63,41.985,42.06,1919645,A,1919645,2507443,3347403,5022554,2440065,2947454,2722286,4091870,1760467,1353411,1439015,1789330,1576987,2769551,2361878,1422563,1519421,1865267,2658779,3909250,2053553
